run:
Valor da solucao inicial: 804323.0
Iteracao: 6708 melhor solucao: 695310.0
Iteracao: 6709 melhor solucao: 695310.0
Iteracao: 6710 melhor solucao: 695310.0
Iteracao: 6711 melhor solucao: 695310.0
Iteracao: 6712 melhor solucao: 695310.0
Iteracao: 6713 melhor solucao: 695310.0
Iteracao: 6714 melhor solucao: 695310.0
Iteracao: 6715 melhor solucao: 695310.0
Iteracao: 6716 melhor solucao: 695310.0
Iteracao: 6717 melhor solucao: 695310.0
Iteracao: 6718 melhor solucao: 695310.0
Iteracao: 6719 melhor solucao: 695310.0
Iteracao: 6720 melhor solucao: 695310.0
Iteracao: 6721 melhor solucao: 695310.0
Iteracao: 6722 melhor solucao: 695310.0
Iteracao: 6723 melhor solucao: 695310.0
Iteracao: 6724 melhor solucao: 695310.0
Iteracao: 6725 melhor solucao: 695310.0
Iteracao: 6726 melhor solucao: 695310.0
Iteracao: 6727 melhor solucao: 695310.0
Iteracao: 6728 melhor solucao: 695310.0
Iteracao: 6729 melhor solucao: 695310.0
Iteracao: 6730 melhor solucao: 695310.0
Iteracao: 6731 melhor solucao: 695310.0
Iteracao: 6732 melhor solucao: 695310.0
Iteracao: 6733 melhor solucao: 695310.0
Iteracao: 6734 melhor solucao: 695310.0
Iteracao: 6735 melhor solucao: 695310.0
Iteracao: 6736 melhor solucao: 695310.0
Iteracao: 6737 melhor solucao: 695310.0
Iteracao: 6738 melhor solucao: 695310.0
Iteracao: 6739 melhor solucao: 695310.0
Iteracao: 6740 melhor solucao: 695310.0
Iteracao: 6741 melhor solucao: 695310.0
Iteracao: 6742 melhor solucao: 695310.0
Iteracao: 6743 melhor solucao: 695310.0
Iteracao: 6744 melhor solucao: 695310.0
Iteracao: 6745 melhor solucao: 695310.0
Iteracao: 6746 melhor solucao: 695310.0
Iteracao: 6747 melhor solucao: 695310.0
Iteracao: 6748 melhor solucao: 695310.0
Iteracao: 6749 melhor solucao: 695310.0
Iteracao: 6750 melhor solucao: 695310.0
Iteracao: 6751 melhor solucao: 695310.0
Iteracao: 6752 melhor solucao: 695310.0
Iteracao: 6753 melhor solucao: 695310.0
Iteracao: 6754 melhor solucao: 695310.0
Iteracao: 6755 melhor solucao: 695310.0
Iteracao: 6756 melhor solucao: 695310.0
Iteracao: 6757 melhor solucao: 695310.0
Iteracao: 6758 melhor solucao: 695310.0
Iteracao: 6759 melhor solucao: 695310.0
Iteracao: 6760 melhor solucao: 695310.0
Iteracao: 6761 melhor solucao: 695310.0
Iteracao: 6762 melhor solucao: 695310.0
Iteracao: 6763 melhor solucao: 695310.0
Iteracao: 6764 melhor solucao: 695310.0
Iteracao: 6765 melhor solucao: 695310.0
Iteracao: 6766 melhor solucao: 695310.0
Iteracao: 6767 melhor solucao: 695310.0
Iteracao: 6768 melhor solucao: 695310.0
Iteracao: 6769 melhor solucao: 695310.0
Iteracao: 6770 melhor solucao: 695310.0
Iteracao: 6771 melhor solucao: 695310.0
Iteracao: 6772 melhor solucao: 695310.0
Iteracao: 6773 melhor solucao: 695310.0
Iteracao: 6774 melhor solucao: 695310.0
Iteracao: 6775 melhor solucao: 695310.0
Iteracao: 6776 melhor solucao: 695310.0
Iteracao: 6777 melhor solucao: 695310.0
Iteracao: 6778 melhor solucao: 695310.0
Iteracao: 6779 melhor solucao: 695310.0
Iteracao: 6780 melhor solucao: 695310.0
Iteracao: 6781 melhor solucao: 695310.0
Iteracao: 6782 melhor solucao: 695310.0
Iteracao: 6783 melhor solucao: 695310.0
Iteracao: 6784 melhor solucao: 695310.0
Iteracao: 6785 melhor solucao: 695310.0
Iteracao: 6786 melhor solucao: 695310.0
Iteracao: 6787 melhor solucao: 695310.0
Iteracao: 6788 melhor solucao: 695310.0
Iteracao: 6789 melhor solucao: 695310.0
Iteracao: 6790 melhor solucao: 695310.0
Iteracao: 6791 melhor solucao: 695310.0
Iteracao: 6792 melhor solucao: 695310.0
Iteracao: 6793 melhor solucao: 695310.0
Iteracao: 6794 melhor solucao: 695310.0
Iteracao: 6795 melhor solucao: 695310.0
Iteracao: 6796 melhor solucao: 695310.0
Iteracao: 6797 melhor solucao: 695310.0
Iteracao: 6798 melhor solucao: 695310.0
Iteracao: 6799 melhor solucao: 695310.0
Iteracao: 6800 melhor solucao: 695310.0
Iteracao: 6801 melhor solucao: 695310.0
Iteracao: 6802 melhor solucao: 695310.0
Iteracao: 6803 melhor solucao: 695310.0
Iteracao: 6804 melhor solucao: 695310.0
Iteracao: 6805 melhor solucao: 695310.0
Iteracao: 6806 melhor solucao: 695310.0
Iteracao: 6807 melhor solucao: 695310.0
Iteracao: 6808 melhor solucao: 695310.0
Iteracao: 6809 melhor solucao: 695310.0
Iteracao: 6810 melhor solucao: 695310.0
Iteracao: 6811 melhor solucao: 695310.0
Iteracao: 6812 melhor solucao: 695310.0
Iteracao: 6813 melhor solucao: 695310.0
Iteracao: 6814 melhor solucao: 695310.0
Iteracao: 6815 melhor solucao: 695310.0
Iteracao: 6816 melhor solucao: 695310.0
Iteracao: 6817 melhor solucao: 695310.0
Iteracao: 6818 melhor solucao: 695310.0
Iteracao: 6819 melhor solucao: 695310.0
Iteracao: 6820 melhor solucao: 695310.0
Iteracao: 6821 melhor solucao: 695310.0
Iteracao: 6822 melhor solucao: 695310.0
Iteracao: 6823 melhor solucao: 695310.0
Iteracao: 6824 melhor solucao: 695310.0
Iteracao: 6825 melhor solucao: 695310.0
Iteracao: 6826 melhor solucao: 695310.0
Iteracao: 6827 melhor solucao: 695310.0
Iteracao: 6828 melhor solucao: 695310.0
Iteracao: 6829 melhor solucao: 695310.0
Iteracao: 6830 melhor solucao: 695310.0
Iteracao: 6831 melhor solucao: 695310.0
Iteracao: 6832 melhor solucao: 695310.0
Iteracao: 6833 melhor solucao: 695310.0
Iteracao: 6834 melhor solucao: 695310.0
Iteracao: 6835 melhor solucao: 695310.0
Iteracao: 6836 melhor solucao: 695310.0
Iteracao: 6837 melhor solucao: 695310.0
Iteracao: 6838 melhor solucao: 695310.0
Iteracao: 6839 melhor solucao: 695310.0
Iteracao: 6840 melhor solucao: 695310.0
Iteracao: 6841 melhor solucao: 695310.0
Iteracao: 6842 melhor solucao: 695310.0
Iteracao: 6843 melhor solucao: 695310.0
Iteracao: 6844 melhor solucao: 695310.0
Iteracao: 6845 melhor solucao: 695310.0
Iteracao: 6846 melhor solucao: 695310.0
Iteracao: 6847 melhor solucao: 695310.0
Iteracao: 6848 melhor solucao: 695310.0
Iteracao: 6849 melhor solucao: 695310.0
Iteracao: 6850 melhor solucao: 695310.0
Iteracao: 6851 melhor solucao: 695310.0
Iteracao: 6852 melhor solucao: 695310.0
Iteracao: 6853 melhor solucao: 695310.0
Iteracao: 6854 melhor solucao: 695310.0
Iteracao: 6855 melhor solucao: 695310.0
Iteracao: 6856 melhor solucao: 695310.0
Iteracao: 6857 melhor solucao: 695310.0
Iteracao: 6858 melhor solucao: 695310.0
Iteracao: 6859 melhor solucao: 695310.0
Iteracao: 6860 melhor solucao: 695310.0
Iteracao: 6861 melhor solucao: 695310.0
Iteracao: 6862 melhor solucao: 695310.0
Iteracao: 6863 melhor solucao: 695310.0
Iteracao: 6864 melhor solucao: 695310.0
Iteracao: 6865 melhor solucao: 695310.0
Iteracao: 6866 melhor solucao: 695310.0
Iteracao: 6867 melhor solucao: 695310.0
Iteracao: 6868 melhor solucao: 695310.0
Iteracao: 6869 melhor solucao: 695310.0
Iteracao: 6870 melhor solucao: 695310.0
Iteracao: 6871 melhor solucao: 695310.0
Iteracao: 6872 melhor solucao: 695310.0
Iteracao: 6873 melhor solucao: 695310.0
Iteracao: 6874 melhor solucao: 695310.0
Iteracao: 6875 melhor solucao: 695310.0
Iteracao: 6876 melhor solucao: 695310.0
Iteracao: 6877 melhor solucao: 695310.0
Iteracao: 6878 melhor solucao: 695310.0
Iteracao: 6879 melhor solucao: 695310.0
Iteracao: 6880 melhor solucao: 695310.0
Iteracao: 6881 melhor solucao: 695310.0
Iteracao: 6882 melhor solucao: 695310.0
Iteracao: 6883 melhor solucao: 695310.0
Iteracao: 6884 melhor solucao: 695310.0
Iteracao: 6885 melhor solucao: 695310.0
Iteracao: 6886 melhor solucao: 695310.0
Iteracao: 6887 melhor solucao: 695310.0
Iteracao: 6888 melhor solucao: 695310.0
Iteracao: 6889 melhor solucao: 695310.0
Iteracao: 6890 melhor solucao: 695310.0
Iteracao: 6891 melhor solucao: 695310.0
Iteracao: 6892 melhor solucao: 695310.0
Iteracao: 6893 melhor solucao: 695310.0
Iteracao: 6894 melhor solucao: 695310.0
Iteracao: 6895 melhor solucao: 695310.0
Iteracao: 6896 melhor solucao: 695310.0
Iteracao: 6897 melhor solucao: 695310.0
Iteracao: 6898 melhor solucao: 695310.0
Iteracao: 6899 melhor solucao: 695310.0
Iteracao: 6900 melhor solucao: 695310.0
Iteracao: 6901 melhor solucao: 695310.0
Iteracao: 6902 melhor solucao: 695310.0
Iteracao: 6903 melhor solucao: 695310.0
Iteracao: 6904 melhor solucao: 695310.0
Iteracao: 6905 melhor solucao: 695310.0
Iteracao: 6906 melhor solucao: 695310.0
Iteracao: 6907 melhor solucao: 695310.0
Iteracao: 6908 melhor solucao: 695310.0
Iteracao: 6909 melhor solucao: 695310.0
Iteracao: 6910 melhor solucao: 695310.0
Iteracao: 6911 melhor solucao: 695310.0
Iteracao: 6912 melhor solucao: 695310.0
Iteracao: 6913 melhor solucao: 695310.0
Iteracao: 6914 melhor solucao: 695310.0
Iteracao: 6915 melhor solucao: 695310.0
Iteracao: 6916 melhor solucao: 695310.0
Iteracao: 6917 melhor solucao: 695310.0
Iteracao: 6918 melhor solucao: 695310.0
Iteracao: 6919 melhor solucao: 695310.0
Iteracao: 6920 melhor solucao: 695310.0
Iteracao: 6921 melhor solucao: 695310.0
Iteracao: 6922 melhor solucao: 695310.0
Iteracao: 6923 melhor solucao: 695310.0
Iteracao: 6924 melhor solucao: 695310.0
Iteracao: 6925 melhor solucao: 695310.0
Iteracao: 6926 melhor solucao: 695310.0
Iteracao: 6927 melhor solucao: 695310.0
Iteracao: 6928 melhor solucao: 695310.0
Iteracao: 6929 melhor solucao: 695310.0
Iteracao: 6930 melhor solucao: 695310.0
Iteracao: 6931 melhor solucao: 695310.0
Iteracao: 6932 melhor solucao: 695310.0
Iteracao: 6933 melhor solucao: 695310.0
Iteracao: 6934 melhor solucao: 695310.0
Iteracao: 6935 melhor solucao: 695310.0
Iteracao: 6936 melhor solucao: 695310.0
Iteracao: 6937 melhor solucao: 695310.0
Iteracao: 6938 melhor solucao: 695310.0
Iteracao: 6939 melhor solucao: 695310.0
Iteracao: 6940 melhor solucao: 695310.0
Iteracao: 6941 melhor solucao: 695310.0
Iteracao: 6942 melhor solucao: 695310.0
Iteracao: 6943 melhor solucao: 695310.0
Iteracao: 6944 melhor solucao: 695310.0
Iteracao: 6945 melhor solucao: 695310.0
Iteracao: 6946 melhor solucao: 695310.0
Iteracao: 6947 melhor solucao: 695310.0
Iteracao: 6948 melhor solucao: 695310.0
Iteracao: 6949 melhor solucao: 695310.0
Iteracao: 6950 melhor solucao: 695310.0
Iteracao: 6951 melhor solucao: 695310.0
Iteracao: 6952 melhor solucao: 695310.0
Iteracao: 6953 melhor solucao: 695310.0
Iteracao: 6954 melhor solucao: 695310.0
Iteracao: 6955 melhor solucao: 695310.0
Iteracao: 6956 melhor solucao: 695310.0
Iteracao: 6957 melhor solucao: 695310.0
Iteracao: 6958 melhor solucao: 695310.0
Iteracao: 6959 melhor solucao: 695310.0
Iteracao: 6960 melhor solucao: 695310.0
Iteracao: 6961 melhor solucao: 695310.0
Iteracao: 6962 melhor solucao: 695310.0
Iteracao: 6963 melhor solucao: 695310.0
Iteracao: 6964 melhor solucao: 695310.0
Iteracao: 6965 melhor solucao: 695310.0
Iteracao: 6966 melhor solucao: 695310.0
Iteracao: 6967 melhor solucao: 695310.0
Iteracao: 6968 melhor solucao: 695310.0
Iteracao: 6969 melhor solucao: 695310.0
Iteracao: 6970 melhor solucao: 695310.0
Iteracao: 6971 melhor solucao: 695310.0
Iteracao: 6972 melhor solucao: 695310.0
Iteracao: 6973 melhor solucao: 695310.0
Iteracao: 6974 melhor solucao: 695310.0
Iteracao: 6975 melhor solucao: 695310.0
Iteracao: 6976 melhor solucao: 695310.0
Iteracao: 6977 melhor solucao: 695310.0
Iteracao: 6978 melhor solucao: 695310.0
Iteracao: 6979 melhor solucao: 695310.0
Iteracao: 6980 melhor solucao: 695310.0
Iteracao: 6981 melhor solucao: 695310.0
Iteracao: 6982 melhor solucao: 695310.0
Iteracao: 6983 melhor solucao: 695310.0
Iteracao: 6984 melhor solucao: 695310.0
Iteracao: 6985 melhor solucao: 695310.0
Iteracao: 6986 melhor solucao: 695310.0
Iteracao: 6987 melhor solucao: 695310.0
Iteracao: 6988 melhor solucao: 695310.0
Iteracao: 6989 melhor solucao: 695310.0
Iteracao: 6990 melhor solucao: 695310.0
Iteracao: 6991 melhor solucao: 695310.0
Iteracao: 6992 melhor solucao: 695310.0
Iteracao: 6993 melhor solucao: 695310.0
Iteracao: 6994 melhor solucao: 695310.0
Iteracao: 6995 melhor solucao: 695310.0
Iteracao: 6996 melhor solucao: 695310.0
Iteracao: 6997 melhor solucao: 695310.0
Iteracao: 6998 melhor solucao: 695310.0
Iteracao: 6999 melhor solucao: 695310.0
Iteracao: 7000 melhor solucao: 695310.0
Iteracao: 7001 melhor solucao: 695310.0
Iteracao: 7002 melhor solucao: 695310.0
Iteracao: 7003 melhor solucao: 695310.0
Iteracao: 7004 melhor solucao: 695310.0
Iteracao: 7005 melhor solucao: 695310.0
Iteracao: 7006 melhor solucao: 695310.0
Iteracao: 7007 melhor solucao: 695310.0
Iteracao: 7008 melhor solucao: 695310.0
Iteracao: 7009 melhor solucao: 695310.0
Iteracao: 7010 melhor solucao: 695310.0
Iteracao: 7011 melhor solucao: 695310.0
Iteracao: 7012 melhor solucao: 695310.0
Iteracao: 7013 melhor solucao: 695310.0
Iteracao: 7014 melhor solucao: 695310.0
Iteracao: 7015 melhor solucao: 695310.0
Iteracao: 7016 melhor solucao: 695310.0
Iteracao: 7017 melhor solucao: 695310.0
Iteracao: 7018 melhor solucao: 695310.0
Iteracao: 7019 melhor solucao: 695310.0
Iteracao: 7020 melhor solucao: 695310.0
Iteracao: 7021 melhor solucao: 695310.0
Iteracao: 7022 melhor solucao: 695310.0
Iteracao: 7023 melhor solucao: 695310.0
Iteracao: 7024 melhor solucao: 695310.0
Iteracao: 7025 melhor solucao: 695310.0
Iteracao: 7026 melhor solucao: 695310.0
Iteracao: 7027 melhor solucao: 695310.0
Iteracao: 7028 melhor solucao: 695310.0
Iteracao: 7029 melhor solucao: 695310.0
Iteracao: 7030 melhor solucao: 695310.0
Iteracao: 7031 melhor solucao: 695310.0
Iteracao: 7032 melhor solucao: 695310.0
Iteracao: 7033 melhor solucao: 695310.0
Iteracao: 7034 melhor solucao: 695310.0
Iteracao: 7035 melhor solucao: 695310.0
Iteracao: 7036 melhor solucao: 695310.0
Iteracao: 7037 melhor solucao: 695310.0
Iteracao: 7038 melhor solucao: 695310.0
Iteracao: 7039 melhor solucao: 695310.0
Iteracao: 7040 melhor solucao: 695310.0
Iteracao: 7041 melhor solucao: 695310.0
Iteracao: 7042 melhor solucao: 695310.0
Iteracao: 7043 melhor solucao: 695310.0
Iteracao: 7044 melhor solucao: 695310.0
Iteracao: 7045 melhor solucao: 695310.0
Iteracao: 7046 melhor solucao: 695310.0
Iteracao: 7047 melhor solucao: 695310.0
Iteracao: 7048 melhor solucao: 695310.0
Iteracao: 7049 melhor solucao: 695310.0
Iteracao: 7050 melhor solucao: 695310.0
Iteracao: 7051 melhor solucao: 695310.0
Iteracao: 7052 melhor solucao: 695310.0
Iteracao: 7053 melhor solucao: 695310.0
Iteracao: 7054 melhor solucao: 695310.0
Iteracao: 7055 melhor solucao: 695310.0
Iteracao: 7056 melhor solucao: 695310.0
Iteracao: 7057 melhor solucao: 695310.0
Iteracao: 7058 melhor solucao: 695310.0
Iteracao: 7059 melhor solucao: 695310.0
Iteracao: 7060 melhor solucao: 695310.0
Iteracao: 7061 melhor solucao: 695310.0
Iteracao: 7062 melhor solucao: 695310.0
Iteracao: 7063 melhor solucao: 695310.0
Iteracao: 7064 melhor solucao: 695310.0
Iteracao: 7065 melhor solucao: 695310.0
Iteracao: 7066 melhor solucao: 695310.0
Iteracao: 7067 melhor solucao: 695310.0
Iteracao: 7068 melhor solucao: 695310.0
Iteracao: 7069 melhor solucao: 695310.0
Iteracao: 7070 melhor solucao: 695310.0
Iteracao: 7071 melhor solucao: 695310.0
Iteracao: 7072 melhor solucao: 695310.0
Iteracao: 7073 melhor solucao: 695310.0
Iteracao: 7074 melhor solucao: 695310.0
Iteracao: 7075 melhor solucao: 695310.0
Iteracao: 7076 melhor solucao: 695310.0
Iteracao: 7077 melhor solucao: 695310.0
Iteracao: 7078 melhor solucao: 695310.0
Iteracao: 7079 melhor solucao: 695310.0
Iteracao: 7080 melhor solucao: 695310.0
Iteracao: 7081 melhor solucao: 695310.0
Iteracao: 7082 melhor solucao: 695310.0
Iteracao: 7083 melhor solucao: 695310.0
Iteracao: 7084 melhor solucao: 695310.0
Iteracao: 7085 melhor solucao: 695310.0
Iteracao: 7086 melhor solucao: 695310.0
Iteracao: 7087 melhor solucao: 695310.0
Iteracao: 7088 melhor solucao: 695310.0
Iteracao: 7089 melhor solucao: 695310.0
Iteracao: 7090 melhor solucao: 695310.0
Iteracao: 7091 melhor solucao: 695310.0
Iteracao: 7092 melhor solucao: 695310.0
Iteracao: 7093 melhor solucao: 695310.0
Iteracao: 7094 melhor solucao: 695310.0
Iteracao: 7095 melhor solucao: 695310.0
Iteracao: 7096 melhor solucao: 695310.0
Iteracao: 7097 melhor solucao: 695310.0
Iteracao: 7098 melhor solucao: 695310.0
Iteracao: 7099 melhor solucao: 695310.0
Iteracao: 7100 melhor solucao: 695310.0
Iteracao: 7101 melhor solucao: 695310.0
Iteracao: 7102 melhor solucao: 695310.0
Iteracao: 7103 melhor solucao: 695310.0
Iteracao: 7104 melhor solucao: 695310.0
Iteracao: 7105 melhor solucao: 695310.0
Iteracao: 7106 melhor solucao: 695310.0
Iteracao: 7107 melhor solucao: 695310.0
Iteracao: 7108 melhor solucao: 695310.0
Iteracao: 7109 melhor solucao: 695310.0
Iteracao: 7110 melhor solucao: 695310.0
Iteracao: 7111 melhor solucao: 695310.0
Iteracao: 7112 melhor solucao: 695310.0
Iteracao: 7113 melhor solucao: 695310.0
Iteracao: 7114 melhor solucao: 695310.0
Iteracao: 7115 melhor solucao: 695310.0
Iteracao: 7116 melhor solucao: 695310.0
Iteracao: 7117 melhor solucao: 695310.0
Iteracao: 7118 melhor solucao: 695310.0
Iteracao: 7119 melhor solucao: 695310.0
Iteracao: 7120 melhor solucao: 695310.0
Iteracao: 7121 melhor solucao: 695310.0
Iteracao: 7122 melhor solucao: 695310.0
Iteracao: 7123 melhor solucao: 695310.0
Iteracao: 7124 melhor solucao: 695310.0
Iteracao: 7125 melhor solucao: 695310.0
Iteracao: 7126 melhor solucao: 695310.0
Iteracao: 7127 melhor solucao: 695310.0
Iteracao: 7128 melhor solucao: 695310.0
Iteracao: 7129 melhor solucao: 695310.0
Iteracao: 7130 melhor solucao: 695310.0
Iteracao: 7131 melhor solucao: 695310.0
Iteracao: 7132 melhor solucao: 695310.0
Iteracao: 7133 melhor solucao: 695310.0
Iteracao: 7134 melhor solucao: 695310.0
Iteracao: 7135 melhor solucao: 695310.0
Iteracao: 7136 melhor solucao: 695310.0
Iteracao: 7137 melhor solucao: 695310.0
Iteracao: 7138 melhor solucao: 695310.0
Iteracao: 7139 melhor solucao: 695310.0
Iteracao: 7140 melhor solucao: 695310.0
Iteracao: 7141 melhor solucao: 695310.0
Iteracao: 7142 melhor solucao: 695310.0
Iteracao: 7143 melhor solucao: 695310.0
Iteracao: 7144 melhor solucao: 695310.0
Iteracao: 7145 melhor solucao: 695310.0
Iteracao: 7146 melhor solucao: 695310.0
Iteracao: 7147 melhor solucao: 695310.0
Iteracao: 7148 melhor solucao: 695310.0
Iteracao: 7149 melhor solucao: 695310.0
Iteracao: 7150 melhor solucao: 695310.0
Iteracao: 7151 melhor solucao: 695310.0
Iteracao: 7152 melhor solucao: 695310.0
Iteracao: 7153 melhor solucao: 695310.0
Iteracao: 7154 melhor solucao: 695310.0
Iteracao: 7155 melhor solucao: 695310.0
Iteracao: 7156 melhor solucao: 695310.0
Iteracao: 7157 melhor solucao: 695310.0
Iteracao: 7158 melhor solucao: 695310.0
Iteracao: 7159 melhor solucao: 695310.0
Iteracao: 7160 melhor solucao: 695310.0
Iteracao: 7161 melhor solucao: 695310.0
Iteracao: 7162 melhor solucao: 695310.0
Iteracao: 7163 melhor solucao: 695310.0
Iteracao: 7164 melhor solucao: 695310.0
Iteracao: 7165 melhor solucao: 695310.0
Iteracao: 7166 melhor solucao: 695310.0
Iteracao: 7167 melhor solucao: 695310.0
Iteracao: 7168 melhor solucao: 695310.0
Iteracao: 7169 melhor solucao: 695310.0
Iteracao: 7170 melhor solucao: 695310.0
Iteracao: 7171 melhor solucao: 695310.0
Iteracao: 7172 melhor solucao: 695310.0
Iteracao: 7173 melhor solucao: 695310.0
Iteracao: 7174 melhor solucao: 695310.0
Iteracao: 7175 melhor solucao: 695310.0
Iteracao: 7176 melhor solucao: 695310.0
Iteracao: 7177 melhor solucao: 695310.0
Iteracao: 7178 melhor solucao: 695310.0
Iteracao: 7179 melhor solucao: 695310.0
Iteracao: 7180 melhor solucao: 695310.0
Iteracao: 7181 melhor solucao: 695310.0
Iteracao: 7182 melhor solucao: 695310.0
Iteracao: 7183 melhor solucao: 695310.0
Iteracao: 7184 melhor solucao: 695310.0
Iteracao: 7185 melhor solucao: 695310.0
Iteracao: 7186 melhor solucao: 695310.0
Iteracao: 7187 melhor solucao: 695310.0
Iteracao: 7188 melhor solucao: 695310.0
Iteracao: 7189 melhor solucao: 695310.0
Iteracao: 7190 melhor solucao: 695310.0
Iteracao: 7191 melhor solucao: 695310.0
Iteracao: 7192 melhor solucao: 695310.0
Iteracao: 7193 melhor solucao: 695310.0
Iteracao: 7194 melhor solucao: 695310.0
Iteracao: 7195 melhor solucao: 695310.0
Iteracao: 7196 melhor solucao: 695310.0
Iteracao: 7197 melhor solucao: 695310.0
Iteracao: 7198 melhor solucao: 695310.0
Iteracao: 7199 melhor solucao: 695310.0
Iteracao: 7200 melhor solucao: 695310.0
Iteracao: 7201 melhor solucao: 695310.0
Iteracao: 7202 melhor solucao: 695310.0
Iteracao: 7203 melhor solucao: 695310.0
Iteracao: 7204 melhor solucao: 695310.0
Iteracao: 7205 melhor solucao: 695310.0
Iteracao: 7206 melhor solucao: 695310.0
Iteracao: 7207 melhor solucao: 695310.0
Iteracao: 7208 melhor solucao: 695310.0
Iteracao: 7209 melhor solucao: 695310.0
Iteracao: 7210 melhor solucao: 695310.0
Iteracao: 7211 melhor solucao: 695310.0
Iteracao: 7212 melhor solucao: 695310.0
Iteracao: 7213 melhor solucao: 695310.0
Iteracao: 7214 melhor solucao: 695310.0
Iteracao: 7215 melhor solucao: 695310.0
Iteracao: 7216 melhor solucao: 695310.0
Iteracao: 7217 melhor solucao: 695310.0
Iteracao: 7218 melhor solucao: 695310.0
Iteracao: 7219 melhor solucao: 695310.0
Iteracao: 7220 melhor solucao: 695310.0
Iteracao: 7221 melhor solucao: 695310.0
Iteracao: 7222 melhor solucao: 695310.0
Iteracao: 7223 melhor solucao: 695310.0
Iteracao: 7224 melhor solucao: 695310.0
Iteracao: 7225 melhor solucao: 695310.0
